ID,Y,M,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
595,1990,1,13.95,11.58,11.92,11.24,12.19,1.67,1.21,13.85,13.01,11.79,13.96,13.39,1.19,1.07,13.53,14.53,13.38,12.67,13.73,1.02,0.88,11.22,12.94,11.76,12.91,12.56,1.09,1.11,12.55,12.74,12.64
595,1990,2,10.14,12.21,1.06,0.98,9.07,12.43,12.31,12.51,12.24,0.95,0.9,12.65,8.56,13.3,12.23,11.17,1.56,1.28,14.7,13.77,12.52,15.86,14.64,1.17,5.04,17.96,17.96,18.28,-9999,-9999,-9999
595,1990,3,18.02,17.01,11.33,10.08,15.86,16.45,17.15,15.19,14.62,4.6,4.99,12.69,13.48,14.99,13.83,15.16,9.87,4.69,14.55,16.34,14.87,16.83,13.73,7.04,8.88,6.13,7.14,8.62,10.86,5.35,1.3
595,1990,4,1.29,6.36,6.21,5.7,6.46,6.69,1.36,1.38,8.71,8.77,7.85,7.97,7.99,1.8,1.45,6.31,6.68,5.74,7.31,3.22,1.56,1.53,6,8.12,8.3,8.74,8.97,1.67,1.62,8.83,-9999
595,1990,5,8.42,7.81,6.74,3.98,1.68,1.66,10.58,11.77,10.47,10.68,4.8,2.52,2.39,8.4,9.68,9.79,10.12,11.93,16.13,14.26,11.48,9.18,11.78,13.34,12.5,10.43,9.11,8.17,6.85,9.79,11.17
595,1990,6,11.44,5.33,6.4,8.03,10.25,13.83,13.87,16.82,16.29,14.36,13.32,12.08,12.11,11.94,10.98,9.23,8.13,8.1,8.9,9.33,13.95,11.6,11.28,10.72,10.14,16.24,12.66,14.54,12.63,10.75,-9999
595,1990,7,13.34,11.46,10.51,9.65,9.18,8.89,7.69,7.5,8.66,13.17,12.39,12.01,10.76,7.28,4.09,8.53,10.13,10.29,8.56,7.26,2.35,2.78,8.16,9.28,4.18,2.34,3.25,3.21,4.26,3.85,2.86
595,1990,8,3.04,3.9,6.22,4.5,3.47,7.72,9.61,10.09,9.83,8.78,2.46,2.8,8.1,7.86,8.37,7.82,7.39,4.27,4.22,7.69,5.38,5.02,6.05,3.58,2.62,2.71,2.89,2.44,2.16,2.37,2.28
595,1990,9,3.25,3.04,2.82,4.35,4.41,4.58,4.77,2.79,2.56,3.26,4.71,3.55,4.85,5.41,1.81,1.86,4.74,4.16,4.03,5.17,5.31,2,2.2,2.81,2.92,3.41,3.35,4.34,2.44,2.46,-9999
595,1990,10,4.63,6.89,4.87,5.64,6.8,2.43,2.22,7,7.25,7.5,8.22,7.6,2.45,2.33,6.74,8.14,5.78,4.77,5.78,2.57,2.51,9.45,7.77,6.3,7.38,7.14,2.82,2.75,8.13,7.92,8.54
